rep_name,issue_number,issue_title,closed_at,created_at,forks_count 
angular-cli,21171,build: lock file maintenance,2021-06-25 08:18:37,2021-06-21 10:14:51,12130
angular-cli,21170,build: update all non-major dependencies,2021-06-22 16:40:10,2021-06-21 10:13:56,12130
angular-cli,21168,build: lock file maintenance,2021-06-21 10:13:36,2021-06-21 07:23:34,12130
angular-cli,21167,Unknown version 89 of android,2021-06-19 19:27:30,2021-06-19 18:52:25,12130
angular-cli,21166,build: update all non-major dependencies,2021-06-21 10:13:21,2021-06-19 07:06:09,12130
angular-cli,21165,build: update angular to 8a34cd3,2021-06-21 10:13:09,2021-06-19 07:05:39,12130
angular-cli,21164,@angular-devkit/build-angular ---> glob_parent DOS,2021-06-18 19:16:33,2021-06-18 19:08:17,12130
angular-cli,21163,perf(@angular-devkit/build-angular): use combination of `esbuild` and `terser` as a JavaScript optimizer,2021-06-25 05:44:57,2021-06-18 15:10:32,12130
angular-cli,21162,ng serve loads data outside its root folder,2021-06-22 08:32:45,2021-06-18 14:47:27,12130
angular-cli,21161,[patch] fix(@angular-devkit/build-angular): parse web-workers in tests when webWorkerTsConfig is defined,2021-06-21 10:11:26,2021-06-18 10:53:34,12130
angular-cli,21160,fix(@angular-devkit/build-angular): parse web-workers in tests when webWorkerTsConfig is defined,2021-06-22 16:39:12,2021-06-18 10:50:36,12130
angular-cli,21159,fix(@angular-devkit/build-angular): handle ng-packagr errors more gracefully,2021-06-21 10:11:09,2021-06-18 09:12:06,12130
angular-cli,21158,fix(@schematics/angular): display warning during migrations when using third-party builders,2021-06-21 10:10:52,2021-06-18 06:15:48,12130
angular-cli,21157,build: update dependency less-loader to v10,2021-06-18 10:19:47,2021-06-18 05:09:58,12130
angular-cli,21156,build: update dependency typescript to v4.3.4,2021-06-21 10:12:58,2021-06-18 05:09:28,12130
angular-cli,21155,fix(@angular-devkit/build-angular): control linker template sourcemapping via builder sourcemap options,2021-06-21 10:12:01,2021-06-17 23:55:50,12130
angular-cli,21154,fix(@ngtools/webpack): remove no longer needed component styles workaround,2021-06-18 10:17:48,2021-06-17 20:34:55,12130
angular-cli,21153,build: support ES2020 API usage,2021-06-18 10:18:13,2021-06-17 20:13:47,12130
angular-cli,21152,NG_BUILD_IVY_LEGACY missing in Angular 12,2021-06-18 16:36:07,2021-06-17 15:40:11,12130
angular-cli,21151,test(@schematics/angular): add missing unit test for skipTests flag,2021-06-18 10:18:46,2021-06-17 14:36:20,12130
angular-cli,21150,123,2021-06-17 14:32:24,2021-06-17 14:32:13,12130
angular-cli,21149,build: update wepack to version 5.39.1,2021-06-17 14:06:28,2021-06-17 13:26:58,12130
angular-cli,21148,ng build --configuration production not working,2021-06-17 15:32:07,2021-06-17 11:45:53,12130
angular-cli,21147,"Angular 12: Web worker build warning ""*.worker.ts is part of the TypeScript compilation but it's unused.""",2021-06-17 15:29:19,2021-06-17 11:22:09,12130
angular-cli,21146,fix(@angular/cli): handle unscoped authentication details in .npmrc ,2021-06-17 14:06:43,2021-06-17 09:16:12,12130
angular-cli,21145,tests(@angular/cli): add `ng add` and `ng update` E2E tests for secure repositories,2021-06-18 10:18:25,2021-06-17 09:02:18,12130
angular-cli,21144,build: update dependency typescript to v4.3.3,2021-06-17 16:55:04,2021-06-17 07:37:49,12130
angular-cli,21143,build: update all non-major dependencies,2021-06-17 13:43:33,2021-06-17 07:37:29,12130
angular-cli,21142,`ng add` not authenticating with internal registry on v12,2021-06-17 09:17:01,2021-06-17 05:36:37,12130
angular-cli,21141,feat(@schematics/angular): add 'none' value for the 'style' option of the component schematic,2021-06-21 10:10:24,2021-06-16 11:13:14,12130
angular-cli,21140,Several updates to `ng update` and `ng add`,2021-06-16 23:28:53,2021-06-16 11:10:33,12130
angular-cli,21139,refactor(@ngtools/webpack): improve symbols description,2021-06-16 14:55:22,2021-06-16 07:17:22,12130
angular-cli,21138,refactor(@angular-devkit/build-angular): remove unused mime-types from style configuration,2021-06-25 05:44:47,2021-06-16 07:16:15,12130
angular-cli,21137,build: update all non-major dependencies,2021-06-16 12:00:06,2021-06-16 05:13:15,12130
angular-cli,21136,Found: @angular/cdk@undefined,2021-06-18 23:18:15,2021-06-15 15:08:10,12130
angular-cli,21135, perf(@ngtools/webpack): execute modules instead of using child compilers for Angular component resources,2022-05-05 10:38:47,2021-06-15 09:21:04,12130
angular-cli,21134,docs(@ngtools/webpack): update options in readme,2021-06-21 10:01:34,2021-06-15 09:20:29,12130
angular-cli,21133,fix(@angular-devkit/build-angular): use the name as chunk filename instead of id,2021-06-16 12:15:38,2021-06-15 08:37:22,12130
angular-cli,21132,build: update all non-major dependencies,2021-06-15 11:30:12,2021-06-15 05:51:41,12130
angular-cli,21131,externalSchematic executes schematics from migration.json instead of collection.json,,2021-06-14 12:24:24,12130
angular-cli,21130,"Error ""An unhandled exception occurred: Unable to authenticate, need: BASIC realm=""Sonatype Nexus Repository Manager"" updating from angular 11 to Angular 12",2021-06-17 09:17:16,2021-06-14 10:37:52,12130
angular-cli,21129,[regression?] Angular 12 + webpackChunkName + namedChunks,2021-06-14 10:44:11,2021-06-14 10:00:56,12130
angular-cli,21128,build: lock file maintenance,2021-06-14 18:10:24,2021-06-14 08:12:56,12130
angular-cli,21127,build: enable `noImplicitOverride` TypeScript option,2021-07-02 10:40:37,2021-06-13 16:00:04,12130
angular-cli,21125,build: update all non-major dependencies,2021-06-14 12:03:28,2021-06-12 07:39:42,12130
angular-cli,21124,build: update angular,2021-06-18 10:19:05,2021-06-12 07:39:23,12130
angular-cli,21123,Solution for Smaller Unit Development (Lazy Compile Per Module or isolated app - but without the cost of micro front-end),2021-06-14 08:01:21,2021-06-12 06:37:32,12130
angular-cli,21122,Angular 12 ng serve does not update libraries,2021-06-14 08:06:20,2021-06-11 20:16:23,12130
angular-cli,21121,build: enable `esModuleInterop` TypeScript option,2021-06-13 15:45:56,2021-06-11 16:09:29,12130
angular-cli,21120,refactor(@angular-devkit/build-angular): extract webpack configurations from browser builder,2021-06-11 21:20:51,2021-06-11 14:00:46,12130
angular-cli,21118,fix(@angular-devkit/build-angular): explicitly set compilation target  in test configuration,2021-06-11 13:51:26,2021-06-11 13:10:25,12130
angular-cli,21117,refactor(@angular-devkit/build-angular): ignore postcss-loader warning,2021-06-11 13:24:48,2021-06-11 12:36:33,12130
angular-cli,21119,Warning when loading stylesheet in index.html from HTTP(s) source,2021-06-11 13:12:57,2021-06-11 12:26:05,12130
angular-cli,21116,The `ng serve` command is unusually slow in v12,2021-06-25 08:37:38,2021-06-11 07:45:04,12130
angular-cli,21115,build: update dependency postcss-loader to v6,2021-06-11 13:16:06,2021-06-11 07:30:25,12130
angular-cli,21114,"48 vulnerabilities (40 moderate, 8 high) out of the box with @angular/cli 12.0.4",2021-06-11 07:05:20,2021-06-11 06:57:57,12130
angular-cli,21113,build: update all non-major dependencies,2021-06-11 13:15:12,2021-06-11 06:42:39,12130
angular-cli,21112,build: update angular to 59b3590,2021-06-11 14:18:59,2021-06-11 06:42:19,12130
angular-cli,21110,UpdateRecorder should support multiple adjacent inserts,2021-08-20 09:04:33,2021-06-11 01:26:54,12130
angular-cli,21111,ng test exception via commented out .browserslistrc file,2021-06-11 13:51:26,2021-06-11 00:48:31,12130
angular-cli,21109,fix(@angular-devkit/build-angular): don't parse `new Worker` syntax when `webWorkerTsConfig` is not defined in karma builder,2021-06-11 13:42:26,2021-06-10 16:57:57,12130
angular-cli,21108,🔥 NG generate web worker breaks unit tests in Angular 12,2021-06-10 17:32:18,2021-06-10 13:14:57,12130
angular-cli,21107,Safari: SynthaxError: Left hand side of operaor '=' must be a reference.,2021-07-22 17:33:46,2021-06-10 10:08:46,12130
angular-cli,21106,[patch] build: update @bazel dependencies,2021-06-10 14:24:58,2021-06-10 09:15:27,12130
angular-cli,21105,build: update @bazel dependencies,2021-06-10 14:25:19,2021-06-10 08:55:17,12130
angular-cli,21104,build: update all non-major dependencies,2021-06-10 16:13:09,2021-06-10 07:51:20,12130
angular-cli,21102,refactor(@ngtools/webpack): support both sync and async resolvers with TypeScript paths plugin,2021-06-10 05:59:57,2021-06-09 21:30:39,12130
angular-cli,21101,ng build fails after updating Angular Core to 12.0.4,2021-06-09 20:15:19,2021-06-09 18:43:18,12130
angular-cli,21100,[12.0.x]fix(@ngtools/webpack): ensure plugin provided Webpack instance is used,2021-06-09 16:49:20,2021-06-09 15:42:47,12130
angular-cli,21099,refactor(@ngtools/webpack): use Webpack loader context hook to access file emitters,2021-06-10 06:11:05,2021-06-09 15:31:57,12130
angular-cli,21098,After upgrade to angular 12 the serve time take infinite time ,2021-06-10 08:16:31,2021-06-09 14:01:20,12130
angular-cli,21097,[build-angular@0.1102.14] CVE in obsolete glob-parent ,2021-06-09 16:58:03,2021-06-09 13:01:51,12130
angular-cli,21096,docs(@angular/cli): Add Nightwatch schematics to e2e command,2021-06-24 12:41:01,2021-06-09 11:31:47,12130
angular-cli,21095,"In HMR mode, the whole page goes blank after each change in code",2021-06-09 11:09:45,2021-06-09 10:48:30,12130
angular-cli,21093,Build failed with deleteOutputPath: false option in config,2021-06-09 07:43:05,2021-06-09 07:38:49,12130
angular-cli,21092,build: update angular,2021-06-10 11:03:51,2021-06-09 07:15:25,12130
angular-cli,21091,fix(@angular-devkit/schematics): handle updating renamed files,2021-06-09 17:59:46,2021-06-09 07:03:43,12130
angular-cli,21090,refactor(@ngtools/webpack): create ngcc resolver from Webpack Compiler,2021-06-09 05:59:52,2021-06-09 00:45:44,12130
angular-cli,21089,fix(@ngtools/webpack): ensure plugin provided Webpack instance is used,2021-06-09 06:00:49,2021-06-09 00:14:12,12130
angular-cli,21088,FATAL ERROR: invalid array length Allocation failed - JavaScript heap out of memory,2021-06-09 04:52:16,2021-06-08 21:18:20,12130
angular-cli,21087,"HookWebpackError: ENOENT: no such file or directory, scandir     at makeWebpackError \node_modules\webpack\lib\HookWebpackError.js",2021-06-15 12:39:18,2021-06-08 16:39:05,12130
angular-cli,21086,Support TypeScript 4.3,2021-06-10 15:34:03,2021-06-08 15:55:59,12130
angular-cli,21085,feat(@angular/cli): Bring back ng completions,2021-06-09 06:22:38,2021-06-08 15:30:27,12130
angular-cli,21084,Error: [object Object] is not a PostCSS plugin After update to angular 12 ,2021-06-09 14:33:32,2021-06-08 15:16:43,12130
angular-cli,21083,Schematics fail when moving a file and updating its content,2021-06-09 17:59:46,2021-06-08 14:37:29,12130
angular-cli,21082,perf(@ngtools/webpack): remove usage of native private class fields,2021-06-08 13:36:49,2021-06-08 13:23:27,12130
angular-cli,21081,fix(@angular/cli): correctly redirect nested Angular schematic dependency requests,2021-06-08 16:29:09,2021-06-08 12:00:45,12130
angular-cli,21079,test: refactor karma tests to use test harness,2021-06-08 08:42:51,2021-06-08 07:53:59,12130
angular-cli,21078,build: update all non-major dependencies,2021-06-08 10:30:32,2021-06-08 07:38:28,12130
angular-cli,21077,Angular CLI not asking for strict mode enable or disable when creating a new project,2021-06-08 07:00:18,2021-06-08 06:39:40,12130
angular-cli,21076,JavaScript heap out of memory error,2021-06-07 19:22:40,2021-06-07 19:13:50,12130
angular-cli,21075,Migration failed from 11 to 12: Remove deprecated options from 'angular.json' that are no longer present in v12.,2021-06-08 16:29:09,2021-06-07 18:04:10,12130
angular-cli,21074,build: remove unused non-bazel unit test script,2021-07-29 16:55:57,2021-06-07 14:36:40,12130
angular-cli,21073,ng build Not Building in Production Mode by Default in Angular 12,2021-06-07 14:16:31,2021-06-07 13:58:16,12130
angular-cli,21072,ng new fails under CLI 12.0.3,2021-06-07 14:53:59,2021-06-07 13:45:40,12130
angular-cli,21071,"Doc issue with  Option ""sourceMap"" is deprecated",2021-06-08 09:06:37,2021-06-07 12:08:50,12130
angular-cli,21069,perf(@angular-devkit/build-angular): reduce memory usage by cleaning output directory before emitting,2021-06-07 15:09:28,2021-06-07 11:06:28,12130
angular-cli,21070,Upgrade Angular from 11 to 12 added import.meta.url that canot resolve,2021-06-07 12:58:24,2021-06-07 10:55:02,12130
angular-cli,21068,build: lock file maintenance,2021-06-07 16:13:58,2021-06-07 10:47:33,12130
angular-cli,21067,build: update angular to a64314e,2021-06-08 10:30:49,2021-06-07 10:46:23,12130
angular-cli,21066,fix(@angular-devkit/build-angular): correctly mark async chunks as non initial in dev-server,2021-06-07 15:09:49,2021-06-07 10:38:01,12130
angular-cli,21065,fix(@angular-devkit/build-angular): styles CSS files not available in unit tests,2021-06-09 06:00:59,2021-06-07 08:50:02,12130
angular-cli,21064,build: update dependency webpack-merge to v5.8.0,2021-06-07 10:45:36,2021-06-07 08:48:50,12130
angular-cli,21063,fix(@angular-devkit/build-angular): add web-workers in lazy chunks in stats output,2021-06-07 17:29:59,2021-06-07 08:13:45,12130
angular-cli,21062,refactor(@schematics/angular): clean up web-worker schematic,2021-06-08 16:05:19,2021-06-07 07:17:12,12130
angular-cli,21061,build: lock file maintenance,2021-06-07 10:46:50,2021-06-07 07:07:15,12130
angular-cli,21060,test: remove rimraf and fs-extra dependencies,2021-06-07 16:13:37,2021-06-07 06:49:48,12130
angular-cli,21058,erreur lors de l'installation d'angular,2021-06-06 19:28:03,2021-06-06 17:44:16,12130
angular-cli,21059,Web workers used in lazy loaded modules are included in initial bundle causing the initial bundle size to increase.,2021-06-07 17:29:58,2021-06-06 17:06:25,12130
angular-cli,21057,fix(@schematics/angular): added webWorkerTsConfig into test options,2021-06-07 06:52:55,2021-06-06 08:05:54,12130
angular-cli,21056,"Angular injecting <style> tags into my build's index.html file, making global styles unusable.",2021-06-06 04:16:02,2021-06-06 03:16:33,12130
angular-cli,21055,TypeError: Cannot read property 'raws' of undefined processing styles.scss after migrating from v11 to v12.0.3,2021-06-09 11:42:06,2021-06-05 22:40:01,12130
angular-cli,21054,Styles CSS files not available in unit tests,2021-06-09 06:00:59,2021-06-05 17:20:32,12130
angular-cli,21053,Add flag to create new component / directive / pipe as module (SCAM),,2021-06-05 12:52:50,12130
angular-cli,21052,build: update all non-major dependencies,2021-06-06 17:07:03,2021-06-05 08:00:41,12130
angular-cli,21051,feat(@angular-devkit/schematics): extend move rule to accept array of destinations,2021-06-11 08:30:42,2021-06-04 20:05:30,12130
angular-cli,21050,Web workers not working in a multiple project workspace,2021-06-06 18:30:24,2021-06-04 15:35:46,12130
angular-cli,21049,refactor(@angular-devkit/build-angular): remove usage of rimraf package,2021-06-04 13:37:10,2021-06-04 12:01:36,12130
angular-cli,21048,build: update angular,2021-06-07 10:45:45,2021-06-04 09:46:01,12130
angular-cli,21047,feat(@schematics/angular): add migration to replace deprecated `--prod`,2021-06-16 12:00:34,2021-06-04 07:34:08,12130
angular-cli,21046,feat(@ngtools/webpack): add support for custom typescript transformers,2021-06-10 17:48:26,2021-06-03 23:12:31,12130
angular-cli,21045,fix(@angular-devkit/build-angular): dispose Sass worker resources on Webpack shutdown,2021-06-04 06:35:03,2021-06-03 22:19:44,12130
angular-cli,21044,refactor(@ngtools/webpack): remove unneeded transform operation types,2021-06-04 06:37:58,2021-06-03 21:41:46,12130
